"Date","Open","High","Low","Close","RSI ‌rsi‌ (14)"
"Thu Jun 01 2023 14:21:00 GMT+0530 (India Standard Time)","74.00","74.95","72.80","73.45","69.58"
"Thu Jun 01 2023 14:22:00 GMT+0530 (India Standard Time)","73.50","80.80","73.45","79.60","77.20"
"Thu Jun 01 2023 14:23:00 GMT+0530 (India Standard Time)","80.05","80.15","76.85","78.60","73.96"
"Thu Jun 01 2023 14:24:00 GMT+0530 (India Standard Time)","78.35","85.95","78.30","85.65","80.25"
"Thu Jun 01 2023 14:25:00 GMT+0530 (India Standard Time)","87.30","89.75","83.00","83.00","73.10"
"Thu Jun 01 2023 14:26:00 GMT+0530 (India Standard Time)","83.05","83.60","76.30","78.60","63.05"
"Thu Jun 01 2023 14:27:00 GMT+0530 (India Standard Time)","78.70","78.70","75.85","76.60","59.07"
"Thu Jun 01 2023 14:28:00 GMT+0530 (India Standard Time)","76.15","77.35","74.30","76.65","59.14"
"Thu Jun 01 2023 14:29:00 GMT+0530 (India Standard Time)","77.85","77.85","71.25","71.25","49.40"
"Thu Jun 01 2023 14:30:00 GMT+0530 (India Standard Time)","71.30","74.35","69.55","73.90","53.45"
"Thu Jun 01 2023 14:31:00 GMT+0530 (India Standard Time)","74.00","78.25","73.60","77.95","58.87"
"Thu Jun 01 2023 14:32:00 GMT+0530 (India Standard Time)","77.95","79.30","77.05","78.85","59.99"
"Thu Jun 01 2023 14:33:00 GMT+0530 (India Standard Time)","78.85","83.65","78.65","82.85","64.58"
"Thu Jun 01 2023 14:34:00 GMT+0530 (India Standard Time)","83.40","83.40","79.15","80.30","59.86"
"Thu Jun 01 2023 14:35:00 GMT+0530 (India Standard Time)","80.30","82.30","77.10","79.90","59.13"
"Thu Jun 01 2023 14:36:00 GMT+0530 (India Standard Time)","79.90","83.55","79.90","83.55","63.51"
"Thu Jun 01 2023 14:37:00 GMT+0530 (India Standard Time)","84.30","84.65","77.50","80.75","58.35"
"Thu Jun 01 2023 14:38:00 GMT+0530 (India Standard Time)","80.85","81.70","78.25","80.15","57.27"
"Thu Jun 01 2023 14:39:00 GMT+0530 (India Standard Time)","80.15","80.15","76.60","76.60","51.26"
"Thu Jun 01 2023 14:40:00 GMT+0530 (India Standard Time)","76.85","76.85","74.40","75.50","49.53"
"Thu Jun 01 2023 14:41:00 GMT+0530 (India Standard Time)","75.45","78.20","74.75","75.00","48.72"
"Thu Jun 01 2023 14:42:00 GMT+0530 (India Standard Time)","75.05","77.10","74.30","76.65","51.53"
"Thu Jun 01 2023 14:43:00 GMT+0530 (India Standard Time)","76.45","77.65","74.40","77.45","52.88"
"Thu Jun 01 2023 14:44:00 GMT+0530 (India Standard Time)","77.35","81.45","77.35","80.20","57.27"
"Thu Jun 01 2023 14:45:00 GMT+0530 (India Standard Time)","80.40","81.85","78.00","79.70","56.24"
"Thu Jun 01 2023 14:46:00 GMT+0530 (India Standard Time)","79.55","79.80","78.15","78.35","53.46"
"Thu Jun 01 2023 14:47:00 GMT+0530 (India Standard Time)","78.00","78.70","73.85","74.80","46.88"
"Thu Jun 01 2023 14:48:00 GMT+0530 (India Standard Time)","74.80","76.00","73.50","75.35","47.95"
"Thu Jun 01 2023 14:49:00 GMT+0530 (India Standard Time)","75.70","83.50","75.45","80.40","56.58"
"Thu Jun 01 2023 14:50:00 GMT+0530 (India Standard Time)","81.15","81.65","78.25","80.00","55.79"
"Thu Jun 01 2023 14:51:00 GMT+0530 (India Standard Time)","80.00","80.50","78.10","78.10","52.08"
"Thu Jun 01 2023 14:52:00 GMT+0530 (India Standard Time)","78.55","78.55","74.60","75.25","47.02"
"Thu Jun 01 2023 14:53:00 GMT+0530 (India Standard Time)","75.15","75.55","73.05","75.25","47.02"
"Thu Jun 01 2023 14:54:00 GMT+0530 (India Standard Time)","76.00","77.00","73.00","75.35","47.22"
"Thu Jun 01 2023 14:55:00 GMT+0530 (India Standard Time)","75.50","76.50","73.85","74.35","45.30"
"Thu Jun 01 2023 14:56:00 GMT+0530 (India Standard Time)","75.00","75.10","72.40","73.70","44.05"
"Thu Jun 01 2023 14:57:00 GMT+0530 (India Standard Time)","73.70","74.30","70.80","70.80","38.87"
"Thu Jun 01 2023 14:58:00 GMT+0530 (India Standard Time)","71.10","71.10","67.90","68.40","35.19"
"Thu Jun 01 2023 14:59:00 GMT+0530 (India Standard Time)","68.45","74.30","68.20","72.45","44.71"
"Thu Jun 01 2023 15:00:00 GMT+0530 (India Standard Time)","72.90","84.05","72.65","80.85","58.37"
"Thu Jun 01 2023 15:01:00 GMT+0530 (India Standard Time)","81.10","82.50","78.60","79.35","55.72"
"Thu Jun 01 2023 15:02:00 GMT+0530 (India Standard Time)","79.50","81.30","78.50","79.15","55.36"
"Thu Jun 01 2023 15:03:00 GMT+0530 (India Standard Time)","79.70","88.30","79.15","85.85","63.81"
"Thu Jun 01 2023 15:04:00 GMT+0530 (India Standard Time)","86.00","89.50","84.50","89.35","67.29"
"Thu Jun 01 2023 15:05:00 GMT+0530 (India Standard Time)","88.90","100.25","86.35","100.20","75.25"
"Thu Jun 01 2023 15:06:00 GMT+0530 (India Standard Time)","99.65","105.90","94.60","103.60","77.12"
"Thu Jun 01 2023 15:07:00 GMT+0530 (India Standard Time)","103.90","104.20","98.30","100.85","72.34"
"Thu Jun 01 2023 15:08:00 GMT+0530 (India Standard Time)","101.10","101.30","93.25","94.00","62.03"
"Thu Jun 01 2023 15:09:00 GMT+0530 (India Standard Time)","93.65","98.40","93.05","97.90","65.09"
"Thu Jun 01 2023 15:10:00 GMT+0530 (India Standard Time)","97.65","98.00","90.10","90.60","56.01"
"Thu Jun 01 2023 15:11:00 GMT+0530 (India Standard Time)","90.00","94.00","89.25","91.75","57.03"
"Thu Jun 01 2023 15:12:00 GMT+0530 (India Standard Time)","91.20","93.15","89.70","92.35","57.58"
"Thu Jun 01 2023 15:13:00 GMT+0530 (India Standard Time)","92.25","92.85","90.00","91.95","57.05"
"Thu Jun 01 2023 15:14:00 GMT+0530 (India Standard Time)","92.00","102.55","91.05","102.55","65.92"
"Thu Jun 01 2023 15:15:00 GMT+0530 (India Standard Time)","101.80","110.00","101.80","106.70","68.65"
"Thu Jun 01 2023 15:16:00 GMT+0530 (India Standard Time)","107.45","119.55","106.45","115.80","73.64"
"Thu Jun 01 2023 15:17:00 GMT+0530 (India Standard Time)","115.20","120.25","114.15","118.25","74.80"
"Thu Jun 01 2023 15:18:00 GMT+0530 (India Standard Time)","118.20","120.65","114.60","116.65","72.55"
"Thu Jun 01 2023 15:19:00 GMT+0530 (India Standard Time)","117.90","121.00","116.30","120.65","74.60"
"Thu Jun 01 2023 15:20:00 GMT+0530 (India Standard Time)","120.70","121.20","100.35","101.00","53.43"
"Thu Jun 01 2023 15:21:00 GMT+0530 (India Standard Time)","99.45","108.30","99.15","106.95","57.38"
"Thu Jun 01 2023 15:22:00 GMT+0530 (India Standard Time)","107.10","107.10","102.35","104.70","55.47"
"Thu Jun 01 2023 15:23:00 GMT+0530 (India Standard Time)","104.95","105.30","102.65","104.70","55.47"
"Thu Jun 01 2023 15:24:00 GMT+0530 (India Standard Time)","104.50","104.85","99.05","102.05","53.05"
"Thu Jun 01 2023 15:25:00 GMT+0530 (India Standard Time)","102.75","105.00","100.45","100.45","51.59"
"Thu Jun 01 2023 15:26:00 GMT+0530 (India Standard Time)","99.75","100.65","98.80","100.55","51.68"
"Thu Jun 01 2023 15:27:00 GMT+0530 (India Standard Time)","99.90","100.55","97.45","98.05","49.23"
"Thu Jun 01 2023 15:28:00 GMT+0530 (India Standard Time)","97.85","98.00","96.40","97.80","48.98"
"Thu Jun 01 2023 15:29:00 GMT+0530 (India Standard Time)","97.75","99.75","95.15","97.95","49.14"
"Fri Jun 02 2023 09:15:00 GMT+0530 (India Standard Time)","74.10","74.10","53.70","56.00","24.74"
"Fri Jun 02 2023 09:16:00 GMT+0530 (India Standard Time)","55.30","55.45","51.60","52.30","23.63"
"Fri Jun 02 2023 09:17:00 GMT+0530 (India Standard Time)","51.95","52.40","49.25","52.00","23.53"
"Fri Jun 02 2023 09:18:00 GMT+0530 (India Standard Time)","51.95","53.60","50.55","50.75","23.13"
"Fri Jun 02 2023 09:19:00 GMT+0530 (India Standard Time)","50.40","50.75","45.70","46.40","21.72"
"Fri Jun 02 2023 09:20:00 GMT+0530 (India Standard Time)","46.55","47.65","45.20","45.55","21.45"
"Fri Jun 02 2023 09:21:00 GMT+0530 (India Standard Time)","45.10","46.85","44.85","46.20","22.26"
"Fri Jun 02 2023 09:22:00 GMT+0530 (India Standard Time)","46.20","48.30","46.05","47.50","23.94"
"Fri Jun 02 2023 09:23:00 GMT+0530 (India Standard Time)","48.35","51.20","47.50","50.80","28.20"
"Fri Jun 02 2023 09:24:00 GMT+0530 (India Standard Time)","50.35","56.00","48.80","53.15","31.16"
"Fri Jun 02 2023 09:25:00 GMT+0530 (India Standard Time)","52.65","55.45","52.40","52.90","31.01"
"Fri Jun 02 2023 09:26:00 GMT+0530 (India Standard Time)","53.00","60.20","52.75","58.65","38.20"
"Fri Jun 02 2023 09:27:00 GMT+0530 (India Standard Time)","57.75","59.25","56.25","58.05","37.76"
"Fri Jun 02 2023 09:28:00 GMT+0530 (India Standard Time)","58.80","61.25","57.30","58.35","38.14"
"Fri Jun 02 2023 09:29:00 GMT+0530 (India Standard Time)","58.60","58.80","54.75","56.40","36.56"
"Fri Jun 02 2023 09:30:00 GMT+0530 (India Standard Time)","55.80","56.40","51.65","52.00","33.20"
"Fri Jun 02 2023 09:31:00 GMT+0530 (India Standard Time)","52.85","53.75","50.15","50.65","32.23"
"Fri Jun 02 2023 09:32:00 GMT+0530 (India Standard Time)","50.20","52.50","50.05","51.70","33.86"
"Fri Jun 02 2023 09:33:00 GMT+0530 (India Standard Time)","51.15","52.80","50.00","50.55","32.92"
"Fri Jun 02 2023 09:34:00 GMT+0530 (India Standard Time)","50.60","52.85","49.80","52.30","35.82"
"Fri Jun 02 2023 09:35:00 GMT+0530 (India Standard Time)","52.45","53.95","51.30","52.20","35.73"
"Fri Jun 02 2023 09:36:00 GMT+0530 (India Standard Time)","52.55","55.75","52.15","54.35","39.45"
"Fri Jun 02 2023 09:37:00 GMT+0530 (India Standard Time)","54.15","54.50","51.25","53.80","38.83"
"Fri Jun 02 2023 09:38:00 GMT+0530 (India Standard Time)","53.95","56.30","53.35","55.85","42.45"
"Fri Jun 02 2023 09:39:00 GMT+0530 (India Standard Time)","55.45","56.80","54.90","56.40","43.42"
"Fri Jun 02 2023 09:40:00 GMT+0530 (India Standard Time)","56.40","57.80","54.80","55.05","41.57"
"Fri Jun 02 2023 09:41:00 GMT+0530 (India Standard Time)","55.10","56.45","52.95","53.70","39.75"
"Fri Jun 02 2023 09:42:00 GMT+0530 (India Standard Time)","54.10","55.20","52.45","54.10","40.58"
"Fri Jun 02 2023 09:43:00 GMT+0530 (India Standard Time)","53.90","54.80","52.65","53.50","39.70"
"Fri Jun 02 2023 09:44:00 GMT+0530 (India Standard Time)","53.45","55.55","52.40","54.00","40.85"
"Fri Jun 02 2023 09:45:00 GMT+0530 (India Standard Time)","53.95","56.55","52.80","55.75","44.85"
"Fri Jun 02 2023 09:46:00 GMT+0530 (India Standard Time)","56.20","58.00","55.10","57.35","48.28"
"Fri Jun 02 2023 09:47:00 GMT+0530 (India Standard Time)","57.65","59.85","57.35","59.20","52.01"
"Fri Jun 02 2023 09:48:00 GMT+0530 (India Standard Time)","58.90","61.40","58.35","59.70","52.99"
"Fri Jun 02 2023 09:49:00 GMT+0530 (India Standard Time)","59.85","62.15","59.40","60.70","54.98"
